Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Renewable_capacity_growth_5y,Total_electricity,Fossil_share,Investment Attractiveness
Fiji,2010,89.24858,31.9,26.49,0.35,0.0,0.55,61.111115,9167.494,2.29,1159.999967,2.954672422,3652.535933,49,18274.0,-17.713371,178.065032,21.63742690058479,0.9,38.888888888888886,1
Fiji,2011,90.146126,33.2,31.15,0.3,0.0,0.56,65.11628,7085.0757,2.23,1110.000014,2.705143029,4371.447385,49,18274.0,-17.713371,178.065032,10.447955269488318,0.8600000000000001,34.883720930232556,1
Fiji,2012,91.07083,34.5,31.73,0.24,0.0,0.62,72.093025,7121.2935,2.11,1029.999971,1.411314382,4591.577015,49,18274.0,-17.713371,178.065032,34.496807540285815,0.86,27.906976744186046,0
Fiji,2013,91.75,36.6,32.81,0.27,0.0,0.61,69.318184,7502.866,2.19,1129.999995,4.73421949,4840.72727,49,18274.0,-17.713371,178.065032,27.21661378713587,0.88,30.681818181818183,1
Fiji,2014,93.786606,38.1,33.17,0.38,0.0,0.53,58.241753,7886.4253,2.33,1289.999962,5.603514887,5605.609148,49,18274.0,-17.713371,178.065032,28.67959694798765,0.91,41.75824175824176,1
Fiji,2015,95.16824,40.3,32.74,0.43,0.0,0.53,55.208332,8231.743,2.3,1379.999995,4.501199392,5390.714207,49,18274.0,-17.713371,178.065032,30.17120075046904,0.96,44.79166666666667,0
Fiji,2016,96.561745,42.4,27.68,0.36,0.0,0.6,62.500004,8094.5083,2.01,1519.999981,2.445652008,5651.272721,49,18274.0,-17.713371,178.065032,31.475158935719328,0.96,37.5,0
Fiji,2017,96.0,44.6,28.55,0.41,0.0,0.64,60.952385,8787.309,2.15,1649.999976,5.353364937,6101.02389,49,18274.0,-17.713371,178.065032,7.871416945474263,1.05,39.047619047619044,0
Fiji,2018,99.372505,46.7,25.8,0.38,0.0,0.71,65.13761,9316.589,2.12,1629.999995,3.81235097,6317.41372,49,18274.0,-17.713371,178.065032,8.65188409740172,1.0899999999999999,34.86238532110092,0
Fiji,2019,99.71588,49.4,26.48,0.42,0.0,0.71,62.83186,9417.632,2.15,1629.999995,-0.445563044,6175.890653,49,18274.0,-17.713371,178.065032,7.694744941836773,1.13,37.16814159292036,0
Fiji,2020,100.0,51.4,,0.4,0.0,0.7,63.636364,9030.606,,,-15.71180398,5057.631913,49,18274.0,-17.713371,178.065032,6.467885776056215,1.1,36.36363636363637,0
Finland,2000,100.0,100.0,31.68,23.93,22.48,23.38,65.71142,69377.0,6.57,55100.0,5.773362458,24285.46682,18,338145.0,61.92411,25.748151,,69.78999999999999,34.28858002579167,0
Finland,2001,100.0,100.0,29.25,29.98,22.77,21.54,59.644634,70719.58,6.57,61090.0,2.610019124,24946.18919,18,338145.0,61.92411,25.748151,,74.28999999999999,40.355364113608836,0
Finland,2002,100.0,100.0,29.52,32.6,22.3,19.83,56.376286,70908.92,6.79,63439.99863,1.707148962,26869.6749,18,338145.0,61.92411,25.748151,,74.73,43.62371202997458,0
Finland,2003,100.0,100.0,28.35,42.29,22.73,19.06,49.702663,75758.37,7.02,71709.99908,2.003784203,32855.13263,18,338145.0,61.92411,25.748151,,84.08,50.297335870599426,0
Finland,2004,100.0,100.0,31.1,37.25,22.72,25.63,56.483646,75218.67,6.83,67680.00031,3.99209129,37702.84538,18,338145.0,61.92411,25.748151,,85.6,43.51635514018692,0
Finland,2005,100.0,100.0,31.52,23.6,23.27,23.46,66.44391,68155.33,6.13,55459.99908,2.779850556,39040.28888,18,338145.0,61.92411,25.748151,,70.33000000000001,33.55609270581544,0
Finland,2006,100.0,100.0,31.25,36.68,22.91,22.46,55.29555,72824.555,6.41,67019.99664,4.027409658,41188.0937,18,338145.0,61.92411,25.748151,,82.05000000000001,44.70444850700792,0
Finland,2007,100.0,100.0,31.8,33.18,23.42,24.32,58.99654,72265.94,6.0,65099.99847,5.299336507,48414.84509,18,338145.0,61.92411,25.748151,,80.92,41.003460207612456,0
Finland,2008,100.0,100.0,34.61,26.25,22.96,27.77,65.90023,69352.664,5.71,56659.99985,0.783995061,53554.03892,18,338145.0,61.92411,25.748151,,76.98,34.09976617303195,0
Finland,2009,100.0,100.0,32.46,26.55,23.53,21.7,63.011982,63925.77,5.86,54180.00031,-8.074447432,47293.99283,18,338145.0,61.92411,25.748151,,71.78,36.988018946781835,0
Finland,2010,100.0,100.0,33.43,33.36,22.8,24.18,58.47648,69228.28,6.22,62529.99878,3.185958654,46459.97325,18,338145.0,61.92411,25.748151,,80.34,41.52352501867065,0
Finland,2011,100.0,100.0,35.14,25.84,23.19,24.18,64.70428,64942.777,5.83,55119.99893,2.547664838,51081.99767,18,338145.0,61.92411,25.748151,,73.21000000000001,35.29572462778309,0
Finland,2012,100.0,100.0,38.72,18.54,22.99,28.56,73.5483,62886.45,5.71,49409.99985,-1.397545728,47710.79022,18,338145.0,61.92411,25.748151,,70.09,26.45170495077757,0
Finland,2013,100.0,100.0,38.52,21.74,23.61,25.63,69.37165,62843.996,5.67,50189.99863,-0.901696316,49878.04324,18,338145.0,61.92411,25.748151,,70.97999999999999,30.628346012961398,0
Finland,2014,100.0,100.0,41.25,17.95,23.58,26.28,73.528984,60391.24,5.81,46159.99985,-0.364908157,50260.29986,18,338145.0,61.92411,25.748151,,67.81,26.471021973160298,0
Finland,2015,100.0,100.0,43.23,14.58,23.25,30.53,78.67174,60022.977,5.5,42819.99969,0.543659212,42784.69836,18,338145.0,61.92411,25.748151,,68.36,21.328262141603275,0
Finland,2016,100.0,100.0,42.4,14.87,23.2,30.41,78.28563,60795.297,5.55,45700.00076,2.811457767,43784.28396,18,338145.0,61.92411,25.748151,,68.48,21.7143691588785,0
Finland,2017,100.0,100.0,44.48,13.17,22.48,31.48,80.381355,59405.816,5.34,43020.00046,3.19240963,46297.49635,18,338145.0,61.92411,25.748151,,67.13,19.618650379859975,0
Finland,2018,100.0,100.0,44.17,15.05,22.79,32.14,78.49385,60528.164,5.37,44580.00183,1.141947509,49964.49991,18,338145.0,61.92411,25.748151,,69.98,21.5061446127465,0
Finland,2019,100.0,100.0,45.76,12.63,23.87,31.88,81.52969,59219.418,5.19,40709.99908,1.220754143,48628.64176,18,338145.0,61.92411,25.748151,,68.38,18.470312957004975,0
Finland,2020,100.0,100.0,,9.82,23.29,35.93,85.77636,56636.78,,,-2.800135891,48744.98813,18,338145.0,61.92411,25.748151,,69.03999999999999,14.223638470451913,0
France,2000,100.0,100.0,9.32,50.61,415.16,67.83,90.51537,52966.594,4.36,373120.0,3.923669227,22364.02939,119,643801.0,46.227638,2.213749,,533.6,9.48463268365817,0
France,2001,100.0,100.0,9.46,46.48,421.08,76.09,91.45038,53298.86,4.42,376730.0,1.983721419,22433.55498,119,643801.0,46.227638,2.213749,,543.65,8.549618320610687,0
France,2002,100.0,100.0,8.73,52.67,436.76,62.69,90.46041,52433.27,4.38,371019.989,1.135531482,24177.33556,119,643801.0,46.227638,2.213749,,552.12,9.539592842135768,0
France,2003,100.0,100.0,8.91,57.38,441.07,61.47,89.75211,52657.883,4.45,376709.9915,0.823160757,29568.3888,119,643801.0,46.227638,2.213749,,559.92,10.24789255607944,0
France,2004,100.0,100.0,8.95,56.53,448.24,62.42,90.033325,52754.13,4.39,377790.0085,2.829752929,33741.26192,119,643801.0,46.227638,2.213749,,567.1899999999999,9.96667783282498,0
France,2005,100.0,100.0,8.66,63.35,451.53,54.98,88.88324,52097.117,4.34,380660.0037,1.66321998,34760.18502,119,643801.0,46.227638,2.213749,,569.86,11.116765521356124,0
France,2006,100.0,100.0,8.52,56.9,450.19,60.91,89.98239,51332.477,4.17,371549.9878,2.449323601,36443.62631,119,643801.0,46.227638,2.213749,,568.0,10.017605633802816,0
France,2007,100.0,100.0,9.46,58.18,439.73,64.3,89.65155,50095.92,4.02,362829.9866,2.424736243,41508.43269,119,643801.0,46.227638,2.213749,,562.21,10.34844631009765,0
France,2008,100.0,100.0,10.6,55.57,439.45,72.33,90.205345,49932.984,4.03,357989.9902,0.25494596,45334.11796,119,643801.0,46.227638,2.213749,,567.35,9.794659381334272,0
France,2009,100.0,100.0,11.32,51.32,409.74,68.15,90.30252,46864.53,3.97,343730.011,-2.873313828,41575.42196,119,643801.0,46.227638,2.213749,,529.21,9.697473592713667,0
France,2010,100.0,100.0,11.99,57.63,428.52,76.68,89.76067,48006.33,4.02,347779.9988,1.949437623,40638.33525,119,643801.0,46.227638,2.213749,,562.8299999999999,10.239326261926339,0
France,2011,100.0,100.0,10.66,58.99,442.39,66.02,89.60345,45914.77,3.85,335140.0146,2.192700633,43790.72602,119,643801.0,46.227638,2.213749,,567.4,10.396545646810011,0
France,2012,100.0,100.0,12.34,56.42,425.41,85.25,90.05078,45681.15,3.84,338420.0134,0.313134751,40874.70039,119,643801.0,46.227638,2.213749,,567.08,9.949213514847994,0
France,2013,100.0,100.0,13.42,53.35,423.68,99.42,90.74507,45921.207,3.83,338559.9976,0.576326675,42592.93539,119,643801.0,46.227638,2.213749,,576.45,9.254922369676468,0
France,2014,100.0,100.0,13.2,35.68,436.48,94.03,93.69823,43808.914,3.65,306100.0061,0.956183052,43011.2631,119,643801.0,46.227638,2.213749,,566.19,6.3017714901358195,0
France,2015,100.0,100.0,13.34,44.65,437.43,91.84,92.22017,43929.527,3.66,311299.9878,1.112912341,36638.18493,119,643801.0,46.227638,2.213749,,573.92,7.779829941455256,0
France,2016,100.0,100.0,14.24,56.45,403.2,99.0,89.89528,43053.95,3.56,313920.0134,1.095464404,37037.37419,119,643801.0,46.227638,2.213749,,558.65,10.10471672782601,0
France,2017,100.0,100.0,14.12,65.09,398.36,92.63,88.294846,42633.387,3.47,317829.9866,2.291419994,38685.25849,119,643801.0,46.227638,2.213749,,556.08,11.705150338080852,0
France,2018,100.0,100.0,15.21,49.27,412.94,113.62,91.44365,43334.203,3.4,307049.9878,1.865066071,41572.48501,119,643801.0,46.227638,2.213749,,575.8299999999999,8.556344754528247,0
France,2019,100.0,100.0,15.53,53.5,399.01,113.21,90.54302,42326.785,3.29,300519.989,1.842971814,40578.64429,119,643801.0,46.227638,2.213749,,565.72,9.456975182068868,0
France,2020,100.0,100.0,,48.14,353.83,125.28,90.869606,38063.406,,,-7.855256037,39030.36037,119,643801.0,46.227638,2.213749,,527.25,9.130393551446184,0
French Guiana,2000,,,23.84,0.43,0.0,0.0,0.0,13692.394,,,,,,,,,,0.43,100.0,0
Gabon,2000,73.6,64.6,72.78,0.48,0.0,0.8,62.5,9016.453,3.03,6080.0,-1.882966398,4135.99238,9,267667.0,-0.803689,11.609444,,1.28,37.5,0
Gabon,2001,77.1408,66.5,72.42,0.48,0.0,0.87,64.44444,9478.856,3.18,6230.0,2.135233422,3993.031336,9,267667.0,-0.803689,11.609444,,1.35,35.55555555555555,0
Gabon,2002,77.84244,68.0,79.82,0.51,0.0,0.91,64.08451,9233.193,3.85,5960.000038,-0.249033169,4141.434366,9,267667.0,-0.803689,11.609444,,1.42,35.91549295774648,0
Gabon,2003,78.53884,69.6,83.63,0.57,0.0,0.89,60.958904,8742.1875,4.43,6440.000057,2.247330012,4933.46217,9,267667.0,-0.803689,11.609444,,1.46,39.04109589041095,0
Gabon,2004,79.23235,71.1,85.78,0.6,0.0,0.88,59.459457,8665.52,5.1,6090.000153,0.689543058,5739.613204,9,267667.0,-0.803689,11.609444,,1.48,40.54054054054054,0
Gabon,2005,81.6,72.7,85.25,0.71,0.0,0.8,52.980133,9015.141,5.8,6059.999943,2.676203333,6891.36192,9,267667.0,-0.803689,11.609444,-11.612297921478065,1.51,47.019867549668874,0
Gabon,2006,80.62018,74.45,86.16,0.67,0.0,0.94,58.385094,8974.716,6.71,5440.000057,-2.806578356,7221.369877,9,267667.0,-0.803689,11.609444,-11.929928302165704,1.6099999999999999,41.614906832298146,0
Gabon,2007,81.31955,75.9,87.35,0.89,0.0,0.79,47.02381,8646.734,6.98,4940.000057,6.008108025,8458.309179,9,267667.0,-0.803689,11.609444,-12.459338830471289,1.6800000000000002,52.976190476190474,0
Gabon,2008,82.02615,77.7,87.32,0.89,0.0,0.88,49.717514,8547.841,7.94,5269.999981,-3.308430649,10254.17196,9,267667.0,-0.803689,11.609444,-12.920477445357326,1.77,50.282485875706215,0
Gabon,2009,82.7427,79.0,88.0,0.87,0.0,0.94,51.933704,8182.456,8.68,5199.999809,0.13033112,7721.018953,9,267667.0,-0.803689,11.609444,-13.053501868193019,1.81,48.06629834254144,0
Gabon,2010,89.46172,80.4,85.86,0.97,0.0,0.9,48.12834,9214.65,9.09,5760.000229,7.089887315,8849.322608,9,267667.0,-0.803689,11.609444,-13.725810402547566,1.87,51.87165775401069,0
Gabon,2011,88.859566,81.6,79.71,1.13,0.0,0.83,42.34694,9102.298,6.83,5780.00021,7.091753343,10809.68495,9,267667.0,-0.803689,11.609444,-14.511120436424685,1.96,57.65306122448979,0
Gabon,2012,89.3,82.65,75.49,1.18,0.0,0.9,43.269234,11006.094,5.73,5599.999905,5.251076918,9813.505747,9,267667.0,-0.803689,11.609444,-15.25233321811269,2.08,56.730769230769226,0
Gabon,2013,86.4,83.6,82.19,1.09,0.0,0.93,46.039604,10740.267,7.97,5789.999962,5.638699003,9683.58162,9,267667.0,-0.803689,11.609444,62.42990654205609,2.02,53.960396039603964,1
Gabon,2014,86.96431,84.65,81.3,1.13,0.0,0.79,41.145836,10845.483,7.42,5960.000038,4.314964441,9663.42411,9,267667.0,-0.803689,11.609444,60.9490719575752,1.92,58.854166666666664,1
Gabon,2015,87.37686,85.6,81.95,1.12,0.0,0.93,45.365856,10108.493,7.22,6119.999886,3.878899395,7384.700704,9,267667.0,-0.803689,11.609444,61.716827560098444,2.0500000000000003,54.634146341463406,1
Gabon,2016,88.20383,86.2,80.77,1.28,0.0,0.96,42.857143,9740.699,7.11,6420.000076,2.091442208,6984.419712,9,267667.0,-0.803689,11.609444,62.76261535440801,2.24,57.14285714285714,1
Gabon,2017,86.27,86.8,90.1,1.25,0.0,0.94,42.922375,10052.3955,6.75,5329.999924,0.472642031,7230.434912,9,267667.0,-0.803689,11.609444,64.39278066687062,2.19,57.077625570776256,0
Gabon,2018,89.881516,87.4,90.13,1.26,0.0,0.91,41.935482,8795.324,6.64,5119.999886,0.837916581,7959.007267,9,267667.0,-0.803689,11.609444,-13.924050632911388,2.17,58.06451612903226,0
Gabon,2019,90.726295,87.8,89.88,1.25,0.0,1.01,44.690266,7427.6616,5.99,5250.0,3.920808795,7766.996554,9,267667.0,-0.803689,11.609444,-12.958018519570524,2.26,55.30973451327434,0
Gabon,2020,91.57156,88.1,,1.19,0.0,1.01,45.90909,8367.068,,,-1.83776093,6881.715192,9,267667.0,-0.803689,11.609444,-12.47146953824545,2.2,54.090909090909086,0
Gambia,2000,34.3,3.7,62.86,0.11,0.0,0.0,0.0,880.39734,3.13,,,,239,11300.0,13.466666,-16.56666666,,0.11,100.0,0
Gambia,2001,29.87002,3.7,59.61,0.13,0.0,0.0,0.0,931.84937,3.1,,,,239,11300.0,13.466666,-16.56666666,,0.13,100.0,0
Gambia,2002,31.517565,3.8,60.97,0.14,0.0,0.0,0.0,901.8342,3.23,,,,239,11300.0,13.466666,-16.56666666,,0.14,100.0,0
Gambia,2003,27.8,3.7,62.41,0.16,0.0,0.0,0.0,876.4806,3.05,,,,239,11300.0,13.466666,-16.56666666,,0.16,100.0,0
Gambia,2004,34.7993,3.6,61.25,0.17,0.0,0.0,0.0,898.55994,2.94,,,,239,11300.0,13.466666,-16.56666666,,0.17,100.0,0
Gambia,2005,30.456268,3.4,61.71,0.19,0.0,0.0,0.0,881.66327,3.05,,,,239,11300.0,13.466666,-16.56666666,inf,0.19,100.0,0
Gambia,2006,38.078945,3.3,60.21,0.2,0.0,0.0,0.0,929.5181,3.2,,,,239,11300.0,13.466666,-16.56666666,4500.0,0.2,100.0,0
Gambia,2007,39.724228,3.1,57.27,0.22,0.0,0.0,0.0,934.9129,3.22,,,,239,11300.0,13.466666,-16.56666666,1320.0,0.22,100.0,0
Gambia,2008,41.37674,3.0,56.28,0.23,0.0,0.0,0.0,941.5169,3.09,,,,239,11300.0,13.466666,-16.56666666,492.8571428571428,0.23,100.0,0
Gambia,2009,43.039192,2.8,53.91,0.23,0.0,0.0,0.0,980.54083,3.09,,,,239,11300.0,13.466666,-16.56666666,292.30769230769226,0.23,100.0,0
Gambia,2010,46.655277,2.7,56.6,0.23,0.0,0.0,0.0,1036.8582,2.92,,,,239,11300.0,13.466666,-16.56666666,157.14285714285717,0.23,100.0,0
Gambia,2011,48.247086,2.4,56.24,0.24,0.0,0.0,0.0,1056.7408,3.24,,,,239,11300.0,13.466666,-16.56666666,136.9565217391304,0.24,100.0,0
Gambia,2012,49.82793,2.3,56.95,0.25,0.0,0.0,0.0,998.79663,3.13,,,,239,11300.0,13.466666,-16.56666666,125.35211267605635,0.25,100.0,0
Gambia,2013,51.5,2.2,59.33,0.25,0.0,0.0,0.0,964.19214,3.01,,,,239,11300.0,13.466666,-16.56666666,89.15662650602411,0.25,100.0,0
Gambia,2014,52.933727,2.1,53.17,0.26,0.0,0.0,0.0,1034.7433,3.34,,,,239,11300.0,13.466666,-16.56666666,60.78431372549018,0.26,100.0,0
Gambia,2015,54.56199,2.0,48.95,0.28,0.0,0.0,0.0,1028.8588,3.48,,,,239,11300.0,13.466666,-16.56666666,50.0,0.28,100.0,0
Gambia,2016,56.327408,1.9,48.62,0.29,0.0,0.0,0.0,1008.46924,3.45,,,,239,11300.0,13.466666,-16.56666666,44.95412844036697,0.29,100.0,0
Gambia,2017,56.2,1.9,48.02,0.3,0.0,0.0,0.0,998.2301,3.29,,,,239,11300.0,13.466666,-16.56666666,-4.375000000000007,0.3,100.0,0
Gambia,2018,60.3,1.8,49.01,0.31,0.0,0.0,0.0,978.7463,3.08,,,,239,11300.0,13.466666,-16.56666666,-5.095541401273884,0.31,100.0,0
Gambia,2019,62.1,1.8,49.24,0.3,0.0,0.0,0.0,972.6679,2.97,,,,239,11300.0,13.466666,-16.56666666,-11.585365853658535,0.3,100.0,0
Gambia,2020,62.273067,1.7,,0.29,0.0,0.0,0.0,905.3456,,,,,239,11300.0,13.466666,-16.56666666,-13.580246913580263,0.29,100.0,0
Georgia,2000,99.81181,48.1,47.25,1.47,0.0,5.8,79.779915,9423.704,5.99,4770.0,1.838341066,749.908535,57,69700.0,42.315407,43.356892,,7.27,20.220082530949107,0
Georgia,2001,99.80533,49.1,53.15,1.31,0.0,5.49,80.73529,8959.572,5.12,3520.0,4.805453273,801.9904139,57,69700.0,42.315407,43.356892,,6.800000000000001,19.26470588235294,0
Georgia,2002,99.9,49.6,56.76,0.46,0.0,6.7,93.575424,10776.443,4.8,2960.000038,5.473836801,853.5164537,57,69700.0,42.315407,43.356892,,7.16,6.424581005586592,0
Georgia,2003,100.0,51.1,55.33,0.6,0.0,6.46,91.50142,9694.849,4.6,3160.000086,11.05872319,1010.00798,57,69700.0,42.315407,43.356892,,7.06,8.498583569405099,0
Georgia,2004,99.93,52.7,54.53,0.82,0.0,5.99,87.958885,10085.432,4.47,3369.999886,5.794496346,1305.047486,57,69700.0,42.315407,43.356892,,6.8100000000000005,12.041116005873713,0
Georgia,2005,97.93505,54.2,41.48,0.97,0.0,6.17,86.414566,11553.322,4.17,4239.999771,9.589574062,1642.760938,57,69700.0,42.315407,43.356892,3.611399758104361,7.14,13.585434173669467,0
Georgia,2006,100.0,56.35,37.22,1.85,0.0,5.26,73.98031,10517.187,4.06,4699.999809,9.419770648,1996.057129,57,69700.0,42.315407,43.356892,3.5204886397959267,7.109999999999999,26.019690576652604,0
Georgia,2007,100.0,58.3,36.22,1.42,0.0,6.75,82.61934,13246.12,3.98,5630.000114,12.57895343,2635.353882,57,69700.0,42.315407,43.356892,7.919376029003344,8.17,17.38066095471236,0
Georgia,2008,100.0,60.8,36.3,1.21,0.0,7.09,85.421684,13342.63,3.49,4840.000153,2.418571659,3324.735879,57,69700.0,42.315407,43.356892,8.419135904651554,8.3,14.578313253012047,0
Georgia,2009,100.0,63.0,36.72,1.08,0.0,7.34,87.17339,13652.776,3.74,5619.999886,-3.650513631,2822.66743,57,69700.0,42.315407,43.356892,8.886431895442094,8.42,12.826603325415679,0
Georgia,2010,100.0,65.6,39.15,0.71,0.0,9.27,92.88578,14789.647,3.55,5320.000172,6.249487768,3233.295943,57,69700.0,42.315407,43.356892,8.391562402380682,9.98,7.1142284569138265,0
Georgia,2011,100.0,68.7,31.53,2.17,0.0,7.81,78.256516,13820.907,3.75,6519.999981,7.399999867,4021.743306,57,69700.0,42.315407,43.356892,7.378590416909825,9.98,21.743486973947896,0
Georgia,2012,100.0,71.7,28.69,2.32,0.0,7.15,75.50158,14376.836,3.68,7190.000057,6.369008306,4421.818242,57,69700.0,42.315407,43.356892,2.7506818917294673,9.47,24.498416050686377,0
Georgia,2013,100.0,74.1,33.16,1.68,0.0,8.19,82.97872,16267.887,3.99,7840.000153,3.621305352,4623.745725,57,69700.0,42.315407,43.356892,3.0948454867472774,9.87,17.02127659574468,0
Georgia,2014,100.0,77.0,31.34,1.91,0.0,8.25,81.20079,17044.346,4.08,8470.000267,4.431924823,4739.188338,57,69700.0,42.315407,43.356892,7.852022490641519,10.16,18.799212598425196,0
Georgia,2015,100.0,79.3,28.15,2.24,0.0,8.37,78.88785,18088.293,4.18,9199.999809,3.02220738,4014.185944,57,69700.0,42.315407,43.356892,8.441154610402402,10.61,21.112158341187563,0
Georgia,2016,100.0,81.65,27.64,2.1,0.0,9.25,81.497795,19119.283,4.2,9649.999619,2.90643878,4062.169888,57,69700.0,42.315407,43.356892,10.397922830746943,11.35,18.50220264317181,0
Georgia,2017,100.0,84.0,28.03,2.1,0.0,9.21,81.43236,19005.781,4.04,9729.999542,4.842603225,4357.000936,57,69700.0,42.315407,43.356892,18.926782446984024,11.31,18.56763925729443,0
Georgia,2018,99.9,85.8,27.94,1.99,0.0,9.93,83.30537,19383.402,3.82,9569.999695,4.842919885,4722.787783,57,69700.0,42.315407,43.356892,21.660767442204886,11.92,16.69463087248322,0
Georgia,2019,100.0,87.7,25.22,2.67,0.0,8.93,76.98276,19659.346,3.83,10109.99966,4.982350475,4697.983652,57,69700.0,42.315407,43.356892,28.829183294924388,11.6,23.017241379310345,0
Georgia,2020,100.0,89.1,,2.82,0.0,8.34,74.731186,18696.85,,,-6.760439817,4266.690795,57,69700.0,42.315407,43.356892,34.61785934090529,11.16,25.268817204301076,0
Germany,2000,100.0,100.0,3.7,367.22,169.61,35.47,35.834354,48903.7,4.0,830280.0,2.912502964,23635.92922,240,357022.0,51.165691,10.451526,,572.3000000000001,64.1656473877337,0
Germany,2001,100.0,100.0,3.9,372.69,171.3,37.9,35.951813,49841.387,4.05,847680.0,1.681468481,23607.88286,240,357022.0,51.165691,10.451526,,581.89,64.04818780181822,0
Germany,2002,100.0,100.0,4.41,372.64,164.84,44.48,35.968105,49257.79,3.97,833380.0049,-0.197973835,25077.72908,240,357022.0,51.165691,10.451526,,581.96,64.03189222626983,0
Germany,2003,100.0,100.0,5.44,390.81,165.06,46.67,35.139576,49300.902,3.99,836789.978,-0.700116686,30243.57653,240,357022.0,51.165691,10.451526,,602.54,64.86042420420222,0
Germany,2004,100.0,100.0,6.34,385.24,167.07,57.97,36.874874,49342.406,3.97,821070.0073,1.175088132,34044.05363,240,357022.0,51.165691,10.451526,,610.28,63.125122894409124,0
Germany,2005,100.0,100.0,7.28,386.96,163.05,63.4,36.916584,48793.566,3.92,802380.0049,0.731707164,34507.36881,240,357022.0,51.165691,10.451526,,613.41,63.08341892046103,0
Germany,2006,100.0,100.0,8.59,390.03,167.27,72.51,38.0718,50043.03,3.89,814409.9731,3.816441913,36323.44774,240,357022.0,51.165691,10.451526,,629.81,61.928200568425396,0
Germany,2007,100.0,100.0,10.47,402.4,140.53,89.38,36.36033,47958.13,3.58,783799.9878,2.976455131,41587.2129,240,357022.0,51.165691,10.451526,,632.31,63.639670414828174,0
Germany,2008,100.0,100.0,10.25,390.43,148.49,94.28,38.340176,48445.984,3.59,789690.0024,0.959879134,45427.15168,240,357022.0,51.165691,10.451526,,633.2,61.659823120656974,0
Germany,2009,100.0,100.0,10.72,358.07,134.93,95.94,39.200935,45436.277,3.56,734809.9976,-5.693836336,41485.90165,240,357022.0,51.165691,10.451526,,588.94,60.79906272285801,0
Germany,2010,100.0,100.0,11.61,378.9,140.56,105.18,39.34106,47305.82,3.6,773070.0073,4.179882499,41531.9342,240,357022.0,51.165691,10.451526,,624.6400000000001,60.65893954918031,0
Germany,2011,100.0,100.0,12.54,373.16,107.97,124.04,38.33799,45571.504,3.28,746479.9805,3.925192705,46644.77603,240,357022.0,51.165691,10.451526,,605.17,61.6620123271147,0
Germany,2012,100.0,100.0,13.64,377.89,99.46,143.04,39.088314,46132.67,3.29,760130.0049,0.418497594,43858.36306,240,357022.0,51.165691,10.451526,,620.39,60.91168458550267,0
Germany,2013,100.0,100.0,13.63,381.52,97.29,152.34,39.55161,47361.547,3.35,776150.0244,0.437591303,46285.76407,240,357022.0,51.165691,10.451526,,631.15,60.44838786342391,0
Germany,2014,100.0,100.0,14.02,360.28,97.13,162.54,41.88564,45327.562,3.13,736010.0098,2.209543431,47959.99327,240,357022.0,51.165691,10.451526,,619.9499999999999,58.11436406161788,0
Germany,2015,100.0,100.0,14.55,359.99,91.79,188.79,43.80161,46066.887,3.1,742309.9976,1.491931528,41086.72967,240,357022.0,51.165691,10.451526,,640.57,56.19838581263562,0
